trip,lon,lat,dive,datetime
P1108_15_SV_T1,-77.38167377272727,-12.03264703030303,0.0034318197171837174,2008-11-29 19:18:00
P1108_15_SV_T1,-77.38303430970626,-12.035597717113664,0.008130875824420571,2008-11-29 19:19:00
P1108_15_SV_T1,-77.38297283870969,-12.037949625576037,0.1270921028365475,2008-11-29 19:20:00
P1108_15_SV_T1,-77.38326936609337,-12.038563031941033,0.7259776283819024,2008-11-29 19:21:00
P1108_15_SV_T1,-77.38408845424837,-12.038797334967319,0.5830718700924344,2008-11-29 19:22:00
P1108_15_SV_T1,-77.38534965254237,-12.03832804237288,0.9304846715829848,2008-11-29 19:23:00
P1108_15_SV_T1,-77.38726679274966,-12.037012735294116,0.8340947156430265,2008-11-29 19:24:00
P1108_15_SV_T1,-77.38776293055557,-12.034573914930558,0.5593929166175194,2008-11-29 19:25:00
P1108_15_SV_T1,-77.387823725,-12.033689299999999,0.8623230370098929,2008-11-29 19:26:00
P1108_15_SV_T1,-77.38985170340501,-12.031923121863796,0.6142073064765872,2008-11-29 19:27:00
P1108_15_SV_T1,-77.39166691999999,-12.027364433333332,0.006940064608087034,2008-11-29 19:28:00
P1108_15_SV_T1,-77.39182435000001,-12.017373533333334,0.0002772580218144334,2008-11-29 19:29:00
P1108_15_SV_T1,-77.392588265625,-12.00715409375,0.00011344661466916863,2008-11-29 19:30:00
P1108_15_SV_T1,-77.39267695000002,-11.996645433333333,9.327151023680236e-05,2008-11-29 19:31:00
P1108_15_SV_T1,-77.39167686764706,-11.985809789915965,9.276804043053288e-05,2008-11-29 19:32:00
P1108_15_SV_T1,-77.38861725591397,-11.975174626344085,7.501909199858847e-05,2008-11-29 19:33:00
P1108_15_SV_T1,-77.3839965717464,-11.965430576751945,6.849017608862003e-05,2008-11-29 19:34:00
P1108_15_SV_T1,-77.37892381034483,-11.95633522413793,6.773903750087585e-05,2008-11-29 19:35:00
P1108_15_SV_T1,-77.37417774999999,-11.946753078124999,7.246069792384728e-05,2008-11-29 19:36:00
P1108_15_SV_T1,-77.37017970689656,-11.938009293103445,6.994939978715289e-05,2008-11-29 19:37:00
P1108_15_SV_T1,-77.36681164880952,-11.92793118073593,9.282416792649994e-05,2008-11-29 19:38:00
P1108_15_SV_T1,-77.3607205882353,-11.920074235294116,0.00010377179453663044,2008-11-29 19:39:00
P1108_15_SV_T1,-77.35511814062501,-11.912392640625,8.056998269227172e-05,2008-11-29 19:40:00
P1108_15_SV_T1,-77.34968711724139,-11.90361227183908,3.930587858561887e-05,2008-11-29 19:41:00
P1108_15_SV_T1,-77.34422669354839,-11.894757274193548,2.983890257917057e-05,2008-11-29 19:42:00
P1108_15_SV_T1,-77.33914170312501,-11.8857463125,2.898778764701756e-05,2008-11-29 19:43:00
P1108_15_SV_T1,-77.33419058064516,-11.876717290322581,5.7775174244670946e-05,2008-11-29 19:44:00
P1108_15_SV_T1,-77.32954058333334,-11.867121033333333,0.0002081732934641024,2008-11-29 19:45:00
P1108_15_SV_T1,-77.3247209388889,-11.858484916666669,0.0002409436173411374,2008-11-29 19:46:00
P1108_15_SV_T1,-77.32020762903227,-11.84988656451613,6.234604797815113e-05,2008-11-29 19:47:00
P1108_15_SV_T1,-77.31632741330645,-11.840100432459678,2.742794139314049e-05,2008-11-29 19:48:00
P1108_15_SV_T1,-77.31317978709677,-11.829329052903226,9.854732967760228e-05,2008-11-29 19:49:00
P1108_15_SV_T1,-77.30796991132479,-11.81991386645299,0.00012563288891234448,2008-11-29 19:50:00
P1108_15_SV_T1,-77.30260611290322,-11.813016161290323,4.759038156895488e-05,2008-11-29 19:51:00
P1108_15_SV_T1,-77.2957732375,-11.80595301875,1.3117548068086445e-05,2008-11-29 19:52:00
P1108_15_SV_T1,-77.28848220769231,-11.798677315384616,1.0290685071041307e-05,2008-11-29 19:53:00
P1108_15_SV_T1,-77.28387793048128,-11.79024754144385,6.467678734266835e-06,2008-11-29 19:54:00
P1108_15_SV_T1,-77.27786618007664,-11.782614381226056,8.965387273607758e-06,2008-11-29 19:55:00
P1108_15_SV_T1,-77.2711717670251,-11.77643028315412,0.00010494867475091016,2008-11-29 19:56:00
P1108_15_SV_T1,-77.26582234210525,-11.771842094373866,0.03565527007055171,2008-11-29 19:57:00
P1108_18_SV_T1,-77.265621,-11.7667845,0.21180403773435125,2008-12-01 14:35:00
P1108_18_SV_T1,-77.26903525,-11.76114075,0.01219001440657867,2008-12-01 14:36:00
P1108_18_SV_T1,-77.27256,-11.75465075,0.0014196465656431975,2008-12-01 14:37:00
P1108_18_SV_T1,-77.27565150000001,-11.747073499999999,0.0004280309827689424,2008-12-01 14:38:00
P1108_18_SV_T1,-77.28064825,-11.7397505,0.0001771835707965077,2008-12-01 14:39:00
P1108_18_SV_T1,-77.28485200000001,-11.7330715,0.00022763451292332748,2008-12-01 14:40:00
P1108_18_SV_T1,-77.28923125,-11.726189250000001,0.00021822263126780004,2008-12-01 14:41:00
P1108_18_SV_T1,-77.29324949999999,-11.71907075,0.00025552435145077227,2008-12-01 14:42:00
P1108_18_SV_T1,-77.29934799999998,-11.713743749999999,0.00038544272578355527,2008-12-01 14:43:00
P1108_18_SV_T1,-77.305744,-11.70909775,0.0008666758432208633,2008-12-01 14:44:00
P1108_18_SV_T1,-77.313391,-11.70744275,0.009556123865581431,2008-12-01 14:45:00
P1108_18_SV_T1,-77.31948275000002,-11.707975000000001,0.4756147640786842,2008-12-01 14:46:00
P1108_18_SV_T1,-77.32378725000001,-11.707454,0.6901232169715356,2008-12-01 14:47:00
P1108_18_SV_T1,-77.32845174999999,-11.706031374999998,0.8667250305220521,2008-12-01 14:48:00
P1108_18_SV_T1,-77.333207,-11.70604925,0.8391101724623942,2008-12-01 14:49:00
P1108_18_SV_T1,-77.33641324999999,-11.708198593750001,0.96473323556263,2008-12-01 14:50:00
P1108_18_SV_T1,-77.33636550000001,-11.7120555,0.9259944595668536,2008-12-01 14:51:00
P1108_18_SV_T1,-77.3353495,-11.71395725,0.8547200530987259,2008-12-01 14:52:00
P1108_18_SV_T1,-77.33254125000002,-11.717010250000001,0.8791387137823973,2008-12-01 14:53:00
P1108_18_SV_T1,-77.32838335714287,-11.720568,0.9242265446366013,2008-12-01 14:54:00
P1108_18_SV_T1,-77.32462050000001,-11.724181,0.23429066750831695,2008-12-01 14:55:00
P1108_18_SV_T1,-77.31843475000001,-11.727989,0.0017114860094840868,2008-12-01 14:56:00
P1108_18_SV_T1,-77.31211099999999,-11.73175175,0.0008450367794700728,2008-12-01 14:57:00
P1108_18_SV_T1,-77.30681925000002,-11.73611275,0.0008190854843283745,2008-12-01 14:58:00
P1108_18_SV_T1,-77.30127150000001,-11.740801000000001,0.0010182466284241881,2008-12-01 14:59:00
P1108_18_SV_T1,-77.29580149999998,-11.746145,0.0013513994914449961,2008-12-01 15:00:00
P1108_18_SV_T1,-77.29432400000002,-11.7487155,0.0012185833071370028,2008-12-01 15:01:00
P1108_18_SV_T1,-77.28786425,-11.7529755,0.0007951687572666143,2008-12-01 15:02:00
P1108_18_SV_T1,-77.28175375000001,-11.757109,0.00038814899392628464,2008-12-01 15:03:00
P1108_18_SV_T1,-77.27573924999999,-11.761228,0.0003045951493719665,2008-12-01 15:04:00
P1108_18_SV_T1,-77.27008975,-11.765740999999998,0.0006725537124205094,2008-12-01 15:05:00
P1108_18_SV_T1,-77.26610925,-11.770775,0.01940130753961497,2008-12-01 15:06:00
P1108_18_SV_T1,-77.26428200000002,-11.7738455,0.05473999013153619,2008-12-01 15:07:00
P1108_18_SV_T2,-77.2672705,-11.773897999999999,0.2294704345388771,2008-12-01 20:23:00
P1108_18_SV_T2,-77.2699265,-11.76751,0.01912916606866459,2008-12-01 20:24:00
P1108_18_SV_T2,-77.27499,-11.76128775,0.0028432996040581235,2008-12-01 20:25:00
P1108_18_SV_T2,-77.28008775,-11.7549025,0.0008145600751652157,2008-12-01 20:26:00
P1108_18_SV_T2,-77.28565875,-11.74974975,0.0002266944669142205,2008-12-01 20:27:00
P1108_18_SV_T2,-77.29024925,-11.74320125,0.00017925588746926354,2008-12-01 20:28:00
P1108_18_SV_T2,-77.29654375,-11.7373005,0.00013884050701205362,2008-12-01 20:29:00
P1108_18_SV_T2,-77.30371275000002,-11.7322925,0.00021852800227257382,2008-12-01 20:30:00
P1108_18_SV_T2,-77.31203149999999,-11.730767,0.0007251470938657201,2008-12-01 20:31:00
P1108_18_SV_T2,-77.32050525000001,-11.730566750000001,0.027885566853160498,2008-12-01 20:32:00
P1108_18_SV_T2,-77.32897599999998,-11.7331915,0.8767715552631032,2008-12-01 20:33:00
P1108_18_SV_T2,-77.33311,-11.733911249999998,0.9081861166287504,2008-12-01 20:34:00
P1108_18_SV_T2,-77.3350705,-11.736006249999999,0.8797600253008021,2008-12-01 20:35:00
P1108_18_SV_T2,-77.3327175,-11.737057,0.9749405000554492,2008-12-01 20:36:00
P1108_18_SV_T2,-77.334747,-11.738519,0.9680579315302004,2008-12-01 20:37:00
P1108_18_SV_T2,-77.33540900000001,-11.736896470588235,0.913356579075102,2008-12-01 20:38:00
P1108_18_SV_T2,-77.33667844117647,-11.736349029411764,0.9271341734221245,2008-12-01 20:39:00
P1108_18_SV_T2,-77.33579278125,-11.73951059375,0.9412117400308472,2008-12-01 20:40:00
P1108_18_SV_T2,-77.33222353125001,-11.7406045,0.9025945594592532,2008-12-01 20:41:00
P1108_18_SV_T2,-77.32814175000001,-11.7427635,0.5292201075209418,2008-12-01 20:42:00
P1108_18_SV_T2,-77.32226349999999,-11.746161,0.0036348409004459937,2008-12-01 20:43:00
P1108_18_SV_T2,-77.31533725,-11.748949,0.0010183025615294733,2008-12-01 20:44:00
P1108_18_SV_T2,-77.3086115,-11.74984675,0.0010408283838438258,2008-12-01 20:45:00
P1108_18_SV_T2,-77.3026215,-11.751333749999999,0.000691831686709798,2008-12-01 20:46:00
P1108_18_SV_T2,-77.29565825,-11.752947249999998,0.0005410707475652697,2008-12-01 20:47:00
P1108_18_SV_T2,-77.28835249999999,-11.754867,0.0006264301616278693,2008-12-01 20:48:00
P1108_18_SV_T2,-77.2814475,-11.75657925,0.0006516920365046154,2008-12-01 20:49:00
P1108_18_SV_T2,-77.27468099999999,-11.7584865,0.00041974531071684685,2008-12-01 20:50:00
P1108_18_SV_T2,-77.27019175000001,-11.76242075,0.0014464086477772398,2008-12-01 20:51:00
P1108_18_SV_T2,-77.266627,-11.766514,0.01833930255314108,2008-12-01 20:52:00
P1108_18_SV_T2,-77.26477175,-11.77177875,0.2754613923615624,2008-12-01 20:53:00
P1108_1_SV_T1,-77.26811699999999,-11.768944000000001,0.16939549871704382,2008-11-23 12:54:00
P1108_1_SV_T1,-77.272002,-11.761176500000001,0.005246655955265156,2008-11-23 12:55:00
P1108_1_SV_T1,-77.275458,-11.753588,0.0017025450496005179,2008-11-23 12:56:00
P1108_1_SV_T1,-77.27779050000001,-11.746108,0.0007017355553780695,2008-11-23 12:57:00
P1108_1_SV_T1,-77.2798995,-11.738249,0.0003262246818212061,2008-11-23 12:58:00
P1108_1_SV_T1,-77.28486349999999,-11.7323255,0.00030832899942084726,2008-11-23 12:59:00
P1108_1_SV_T1,-77.28952349999999,-11.7258195,0.0002367565383600904,2008-11-23 13:00:00
P1108_1_SV_T1,-77.29445349999999,-11.7192445,0.0001812207987021919,2008-11-23 13:01:00
P1108_1_SV_T1,-77.298738,-11.711479,0.00017085285066852462,2008-11-23 13:02:00
P1108_1_SV_T1,-77.303163,-11.704065,0.00021950749047277592,2008-11-23 13:03:00
P1108_1_SV_T1,-77.30733400000001,-11.696395500000001,0.00032088252610438486,2008-11-23 13:04:00
P1108_1_SV_T1,-77.31058600000001,-11.688880000000001,0.00046598606739666463,2008-11-23 13:05:00
P1108_1_SV_T1,-77.31561500000001,-11.683611,0.0006213419533799548,2008-11-23 13:06:00
P1108_1_SV_T1,-77.3205715,-11.6780465,0.0015527202801025794,2008-11-23 13:07:00
P1108_1_SV_T1,-77.325474,-11.671976500000001,0.0066002781468503325,2008-11-23 13:08:00
P1108_1_SV_T1,-77.329282,-11.67012,0.007064186488212555,2008-11-23 13:09:00
P1108_1_SV_T1,-77.3315625,-11.663934999999999,0.0903503394030804,2008-11-23 13:10:00
P1108_1_SV_T1,-77.334698,-11.659614000000001,0.8808896761119503,2008-11-23 13:11:00
P1108_1_SV_T1,-77.33865449999999,-11.6587025,0.7085173414685637,2008-11-23 13:12:00
P1108_1_SV_T1,-77.34425300000001,-11.659108499999999,0.025433141257429213,2008-11-23 13:13:00
P1108_1_SV_T1,-77.349503,-11.6601895,0.4824147723736303,2008-11-23 13:14:00
P1108_1_SV_T1,-77.3533035,-11.661704333333333,0.9368857449547864,2008-11-23 13:15:00
P1108_1_SV_T1,-77.354303,-11.663136,0.7991171905887319,2008-11-23 13:16:00
P1108_1_SV_T1,-77.35651250000001,-11.666618,0.07596337177328874,2008-11-23 13:17:00
P1108_1_SV_T1,-77.354902,-11.6684755,0.6930863295871583,2008-11-23 13:18:00
P1108_1_SV_T1,-77.3570355,-11.6687034375,0.927015929080908,2008-11-23 13:19:00
P1108_1_SV_T1,-77.3581795,-11.668467,0.7386449873599867,2008-11-23 13:20:00
P1108_1_SV_T1,-77.35687949999999,-11.6711725,0.9264403990099986,2008-11-23 13:21:00
P1108_1_SV_T1,-77.3525755,-11.672232000000001,0.07587055596227653,2008-11-23 13:22:00
P1108_1_SV_T1,-77.3498455,-11.6757585,0.0026226268244276033,2008-11-23 13:23:00
P1108_1_SV_T1,-77.3453275,-11.679338,0.008741282300887868,2008-11-23 13:24:00
P1108_1_SV_T1,-77.3424915,-11.684576999999999,0.2182887229844336,2008-11-23 13:25:00
P1108_1_SV_T1,-77.34002023404256,-11.688005595744682,0.8333528891919723,2008-11-23 13:26:00
P1108_1_SV_T1,-77.33918800000001,-11.689509,0.34238920809373724,2008-11-23 13:27:00
P1108_1_SV_T1,-77.338356,-11.6937465,0.0012172404025293892,2008-11-23 13:28:00
P1108_1_SV_T1,-77.33599000000001,-11.6982935,0.0011696996929043606,2008-11-23 13:29:00
P1108_1_SV_T1,-77.3311305,-11.7018565,0.0012529192071667875,2008-11-23 13:30:00
P1108_1_SV_T1,-77.326092,-11.705928499999999,0.0008577238850068399,2008-11-23 13:31:00
P1108_1_SV_T1,-77.32132999999999,-11.710622999999998,0.0007071661263892422,2008-11-23 13:32:00
P1108_1_SV_T1,-77.31589849999999,-11.7150245,0.0006327632313813836,2008-11-23 13:33:00
P1108_1_SV_T1,-77.3099955,-11.719166999999999,0.0005890997475386536,2008-11-23 13:34:00
P1108_1_SV_T1,-77.304455,-11.7239745,0.0006758554789432669,2008-11-23 13:35:00
P1108_1_SV_T1,-77.30021550000001,-11.7289445,0.0007305938204868023,2008-11-23 13:36:00
P1108_1_SV_T1,-77.295166,-11.7335305,0.0007965488915932451,2008-11-23 13:37:00
P1108_1_SV_T1,-77.29098099999999,-11.738783999999999,0.0008722678598937195,2008-11-23 13:38:00
P1108_1_SV_T1,-77.28705900000001,-11.744399000000001,0.0010059807092045359,2008-11-23 13:39:00
P1108_1_SV_T1,-77.28285849999999,-11.7494245,0.0011772722716283655,2008-11-23 13:40:00
P1108_1_SV_T1,-77.27828249999999,-11.7535785,0.0013748040524204149,2008-11-23 13:41:00
P1108_1_SV_T1,-77.274262,-11.758023,0.0010456243181165585,2008-11-23 13:42:00
P1108_1_SV_T1,-77.2704255,-11.7626735,0.0008928178614662193,2008-11-23 13:43:00
P1108_1_SV_T1,-77.266665,-11.767117500000001,0.0044905355131968,2008-11-23 13:44:00
P1108_1_SV_T1,-77.26568599999999,-11.7724405,0.10740848967619504,2008-11-23 13:45:00
P1108_1_SV_T1,-77.265036,-11.774796,0.4159029463467572,2008-11-23 13:46:00
P1108_20_SV_T1,-77.26549318181817,-11.767838090909093,0.6729267554147992,2008-12-01 19:04:00
P1108_20_SV_T1,-77.2675811006674,-11.764451027252504,0.7488447309318887,2008-12-01 19:05:00
P1108_20_SV_T1,-77.26912432352941,-11.763673852941174,0.9174566968465316,2008-12-01 19:06:00
P1108_20_SV_T1,-77.27213807083334,-11.760256654166668,0.04855958482447728,2008-12-01 19:07:00
P1108_20_SV_T1,-77.2764778548387,-11.754204112903226,0.0008209068420067568,2008-12-01 19:08:00
P1108_20_SV_T1,-77.28128275574713,-11.748012831034483,0.0005377620543713254,2008-12-01 19:09:00
P1108_20_SV_T1,-77.2868008655914,-11.742524883870967,0.0003851472730496776,2008-12-01 19:10:00
P1108_20_SV_T1,-77.29344926666667,-11.737639116666667,0.00024482548923287275,2008-12-01 19:11:00
P1108_20_SV_T1,-77.30099578333333,-11.733122033333334,0.0002492348147267981,2008-12-01 19:12:00
P1108_20_SV_T1,-77.30789590208332,-11.728589135416666,0.0002634114048205293,2008-12-01 19:13:00
P1108_20_SV_T1,-77.31485807142856,-11.72417328452381,0.0003756208450907589,2008-12-01 19:14:00
P1108_20_SV_T1,-77.32204387311829,-11.719172338709678,0.001032342781177035,2008-12-01 19:15:00
P1108_20_SV_T1,-77.33007377857143,-11.715407282142857,0.017280351118347925,2008-12-01 19:16:00
P1108_20_SV_T1,-77.33672848476704,-11.715822041218633,0.2806527320780249,2008-12-01 19:17:00
P1108_20_SV_T1,-77.33760494496022,-11.715425172413795,0.2237597717539264,2008-12-01 19:18:00
P1108_20_SV_T1,-77.33764086666667,-11.716847916666666,0.16621254010526734,2008-12-01 19:19:00
P1108_20_SV_T1,-77.34205318333333,-11.714901504761905,0.8689047217313292,2008-12-01 19:20:00
P1108_20_SV_T1,-77.34624119963702,-11.713167162431942,0.6076304462901493,2008-12-01 19:21:00
P1108_20_SV_T1,-77.35033979784947,-11.71083299032258,0.15935704886556484,2008-12-01 19:22:00
P1108_20_SV_T1,-77.35147719642859,-11.708896236607142,0.6609248910053451,2008-12-01 19:23:00
P1108_20_SV_T1,-77.352503625,-11.70806534375,0.6746198922484571,2008-12-01 19:24:00
P1108_20_SV_T1,-77.35727236612904,-11.70511929516129,0.031064287268706182,2008-12-01 19:25:00
P1108_20_SV_T1,-77.36140729687499,-11.700685727083332,0.5777990806522697,2008-12-01 19:26:00
P1108_20_SV_T1,-77.36063538,-11.69948539,0.9231425879881654,2008-12-01 19:27:00
P1108_20_SV_T1,-77.36092727240565,-11.69936216981132,0.9300378167029301,2008-12-01 19:28:00
P1108_20_SV_T1,-77.36153516363636,-11.69794450909091,0.8983804984415265,2008-12-01 19:29:00
P1108_20_SV_T1,-77.36273958734603,-11.697305085106382,0.9056050279260056,2008-12-01 19:30:00
P1108_20_SV_T1,-77.36225121717173,-11.69717229040404,0.3988209767280657,2008-12-01 19:31:00
P1108_20_SV_T1,-77.36467295,-11.695271388172044,0.020198042721347027,2008-12-01 19:32:00
P1108_20_SV_T1,-77.36282867083332,-11.6918279,0.007376672143848541,2008-12-01 19:33:00
P1108_20_SV_T1,-77.35800662221095,-11.68831775,0.3716861049675656,2008-12-01 19:34:00
P1108_20_SV_T1,-77.3549440625,-11.688570312500001,0.911696219134548,2008-12-01 19:35:00
P1108_20_SV_T1,-77.35050935632184,-11.690597628735633,0.08119652477310292,2008-12-01 19:36:00
P1108_20_SV_T1,-77.34554180416666,-11.69535590625,0.0005381417814370018,2008-12-01 19:37:00
P1108_20_SV_T1,-77.34092051071428,-11.700254675,0.0007576377459735191,2008-12-01 19:38:00
P1108_20_SV_T1,-77.33605608333332,-11.705039133333335,0.0006942390551433614,2008-12-01 19:39:00
P1108_20_SV_T1,-77.32985419866071,-11.708615294642858,0.0003996913734801933,2008-12-01 19:40:00
P1108_20_SV_T1,-77.32344501666668,-11.713116933333335,0.0003463185885605709,2008-12-01 19:41:00
P1108_20_SV_T1,-77.31704811666665,-11.716664683333335,0.00032915432996046467,2008-12-01 19:42:00
P1108_20_SV_T1,-77.31123428125001,-11.721969314732142,0.000368405086260417,2008-12-01 19:43:00
P1108_20_SV_T1,-77.30603981666667,-11.72769465,0.0003989273672500162,2008-12-01 19:44:00
P1108_20_SV_T1,-77.29968437600806,-11.730866404737903,0.0004014707071803863,2008-12-01 19:45:00
P1108_20_SV_T1,-77.29330517857143,-11.735101053571428,0.0004422321811030843,2008-12-01 19:46:00
P1108_20_SV_T1,-77.28835456451614,-11.740174096774194,0.0004580581988317004,2008-12-01 19:47:00
P1108_20_SV_T1,-77.28301985,-11.744922200000001,0.0004956942056828558,2008-12-01 19:48:00
P1108_20_SV_T1,-77.27844485,-11.751083016666666,0.0005259638648541957,2008-12-01 19:49:00
P1108_20_SV_T1,-77.27465678448274,-11.757275342672413,0.0003041096648133226,2008-12-01 19:50:00
P1108_20_SV_T1,-77.26961884482758,-11.762445189655171,0.000602275830223947,2008-12-01 19:51:00
P1108_20_SV_T1,-77.26557263333333,-11.767329683333335,0.004442134834766061,2008-12-01 19:52:00
P1108_20_SV_T1,-77.26466546666666,-11.772506616666668,0.119689143213875,2008-12-01 19:53:00
P1108_20_SV_T2,-77.268422,-11.777531499999998,0.13809745223733286,2008-12-01 22:09:00
P1108_20_SV_T2,-77.2730785,-11.78032075,0.006392113194583153,2008-12-01 22:10:00
P1108_20_SV_T2,-77.27824091129033,-11.783690701612903,0.0014181986377683222,2008-12-01 22:11:00
P1108_20_SV_T2,-77.28366436206898,-11.78632548275862,0.0008709815742706997,2008-12-01 22:12:00
P1108_20_SV_T2,-77.28964275,-11.789042,0.001116031647689561,2008-12-01 22:13:00
P1108_20_SV_T2,-77.29300848387098,-11.791469048387096,0.002709885696927815,2008-12-01 22:14:00
P1108_20_SV_T2,-77.29396669866074,-11.792359399553572,0.004134903947370632,2008-12-01 22:15:00
P1108_20_SV_T2,-77.29370983333334,-11.793133430208332,0.0053639150836580045,2008-12-01 22:16:00
P1108_20_SV_T2,-77.2950951451613,-11.79322546051168,0.0077564884869642066,2008-12-01 22:17:00
P1108_20_SV_T2,-77.29586111342593,-11.793499201388888,0.03822210423503103,2008-12-01 22:18:00
P1108_20_SV_T2,-77.29649713292548,-11.792995105116795,0.6213903757641331,2008-12-01 22:19:00
P1108_20_SV_T2,-77.29964220263156,-11.793845661842106,0.8594671502036527,2008-12-01 22:20:00
P1108_20_SV_T2,-77.303182734375,-11.795900109375001,0.09441355197108307,2008-12-01 22:21:00
P1108_20_SV_T2,-77.30714560574714,-11.798477105747127,0.05862976518604932,2008-12-01 22:22:00
P1108_20_SV_T2,-77.30832326666668,-11.800528385714287,0.2669657832364298,2008-12-01 22:23:00
P1108_20_SV_T2,-77.30942780812325,-11.799948164425771,0.6265074643782537,2008-12-01 22:24:00
P1108_20_SV_T2,-77.31023616666666,-11.800184416666669,0.7398699789462456,2008-12-01 22:25:00
P1108_20_SV_T2,-77.30931881818182,-11.800145995098038,0.1121871375312578,2008-12-01 22:26:00
P1108_20_SV_T2,-77.3043050560606,-11.795575212121213,0.028812863864401773,2008-12-01 22:27:00
P1108_20_SV_T2,-77.29866175000001,-11.791007,0.6578980505759568,2008-12-01 22:28:00
P1108_20_SV_T2,-77.29368221276596,-11.788490989361703,0.9229482965238754,2008-12-01 22:29:00
