trip,lon,lat,dive,datetime
F0417_11_SD_T1,-32.1805035,-3.8298399000000005,0.043763709880294994,2017-04-25 15:03:00
F0417_11_SD_T1,-32.174312,-3.8318666,0.010631923877269684,2017-04-25 15:04:00
F0417_11_SD_T1,-32.1685288,-3.836225100000001,0.02803674407989261,2017-04-25 15:05:00
F0417_11_SD_T1,-32.1628683,-3.8404452222222227,0.7150437058439497,2017-04-25 15:06:00
F0417_11_SD_T1,-32.1625095,-3.840986,0.4942072315021501,2017-04-25 15:07:00
F0417_11_SD_T1,-32.1591815,-3.8433064999999997,0.03765687794059209,2017-04-25 15:08:00
F0417_11_SD_T1,-32.153734,-3.8487064999999996,0.17688800732030244,2017-04-25 15:09:00
F0417_11_SD_T1,-32.1503496,-3.8527761,0.5757339264997435,2017-04-25 15:10:00
F0417_11_SD_T1,-32.1465842,-3.8555321,0.044784295963397364,2017-04-25 15:11:00
F0417_11_SD_T1,-32.1418446,-3.8606678,0.7661030825964988,2017-04-25 15:12:00
F0417_11_SD_T1,-32.140659,-3.8616156,0.5915602001230846,2017-04-25 15:13:00
F0417_11_SD_T1,-32.13660805000001,-3.8629254,0.11243950967872253,2017-04-25 15:14:00
F0417_11_SD_T1,-32.1320494,-3.8678799999999995,0.012738773442523556,2017-04-25 15:15:00
F0417_11_SD_T1,-32.1276812,-3.87349775,0.08047200749297073,2017-04-25 15:16:00
F0417_11_SD_T1,-32.124790700000005,-3.8778072999999997,0.3659807630799384,2017-04-25 15:17:00
F0417_11_SD_T1,-32.124126499999996,-3.8812973,0.6396462657366525,2017-04-25 15:18:00
F0417_11_SD_T1,-32.123167699999996,-3.8821165000000004,0.8812032436885964,2017-04-25 15:19:00
F0417_11_SD_T1,-32.123403499999995,-3.8850420000000003,0.13398691067611138,2017-04-25 15:20:00
F0417_11_SD_T1,-32.122118,-3.8920065,0.7359785925288452,2017-04-25 15:21:00
F0417_11_SD_T1,-32.1209274,-3.8953070000000007,0.6017594378804865,2017-04-25 15:22:00
F0417_11_SD_T1,-32.1183818,-3.9009592,0.03240245773675793,2017-04-25 15:23:00
F0417_11_SD_T1,-32.1154464,-3.9073595999999995,0.034680828045408264,2017-04-25 15:24:00
F0417_11_SD_T1,-32.113392499999996,-3.9131026999999996,0.05707757726224809,2017-04-25 15:25:00
F0417_11_SD_T1,-32.107868800000006,-3.9157108999999997,0.19622348286172928,2017-04-25 15:26:00
F0417_11_SD_T1,-32.1042748,-3.9170112,0.22210740657911834,2017-04-25 15:27:00
F0417_11_SD_T1,-32.101395,-3.91188,0.2007495643861496,2017-04-25 15:28:00
F0417_11_SD_T1,-32.0988308,-3.9054484,0.2876568854994012,2017-04-25 15:29:00
F0417_11_SD_T1,-32.0943394,-3.9049986000000008,0.350832845061773,2017-04-25 15:30:00
F0417_11_SD_T1,-32.09169,-3.9087695,3.4391865633245e-05,2017-04-25 15:31:00
F0417_11_SD_T1,-32.0917594,-3.9087461,0.03637536591784349,2017-04-25 15:32:00
F0417_11_SD_T1,-32.0913324,-3.9134729999999998,0.3504123787159762,2017-04-25 15:33:00
F0417_11_SD_T1,-32.0943753,-3.9164159,0.4227983573569785,2017-04-25 15:34:00
F0417_11_SD_T1,-32.1001442,-3.9198091,0.3992064123092413,2017-04-25 15:35:00
F0417_11_SD_T1,-32.1025215,-3.9223814,0.5441008895212781,2017-04-25 15:36:00
F0417_11_SD_T1,-32.1005417,-3.9223143,0.6377329412141097,2017-04-25 15:37:00
F0417_11_SD_T1,-32.1007749,-3.9247164,0.5468213593130743,2017-04-25 15:38:00
F0417_11_SD_T1,-32.0996714,-3.9222542000000002,0.5922507902467582,2017-04-25 15:39:00
F0417_11_SD_T1,-32.098593699999995,-3.9225071000000007,0.6092996705438779,2017-04-25 15:40:00
F0417_11_SD_T1,-32.0990034,-3.9275927,0.5285984629096985,2017-04-25 15:41:00
F0417_11_SD_T1,-32.103080000000006,-3.9309555,0.32294595573459906,2017-04-25 15:42:00
F0417_11_SD_T1,-32.10033676666667,-3.9316594,0.6280677846503893,2017-04-25 15:43:00
F0417_11_SD_T1,-32.100870900000004,-3.926811233333333,0.12717871801851466,2017-04-25 15:44:00
F0417_11_SD_T1,-32.09887893333333,-3.924126,0.0001878145219496541,2017-04-25 15:45:00
F0417_11_SD_T1,-32.098349,-3.9235865,1.0147223530281943e-11,2017-04-25 15:46:00
F0417_11_SD_T1,-32.09853,-3.923543,2.038102009268386e-18,2017-04-25 15:47:00
F0417_11_SD_T1,-32.098020749999996,-3.92294585,0.002210518683133039,2017-04-25 15:48:00
F0417_11_SD_T1,-32.0966468,-3.9208467000000002,0.18646709357475816,2017-04-25 15:49:00
F0417_11_SD_T1,-32.0948795,-3.9211877,0.0010645803582572644,2017-04-25 15:50:00
F0417_11_SD_T1,-32.0945117,-3.9189667000000004,1.073201051836912e-05,2017-04-25 15:51:00
F0417_11_SD_T1,-32.0931011,-3.9142054,5.271754541086861e-24,2017-04-25 15:52:00
F0417_11_SD_T1,-32.0931386,-3.9141747999999996,2.8282625638269396e-05,2017-04-25 15:53:00
F0417_11_SD_T1,-32.0931114,-3.9170705999999997,0.5112374467481066,2017-04-25 15:54:00
F0417_11_SD_T1,-32.0916628,-3.9190430000000003,0.04065446801823154,2017-04-25 15:55:00
F0417_11_SD_T1,-32.091085500000005,-3.920758,0.057192024647640415,2017-04-25 15:56:00
F0417_11_SD_T1,-32.0900595,-3.919482,3.5940292496098764e-09,2017-04-25 15:57:00
F0417_11_SD_T1,-32.089451000000004,-3.919289,0.00033365572246737404,2017-04-25 15:58:00
F0417_11_SD_T1,-32.088434666666664,-3.9191435000000006,0.5965219375384861,2017-04-25 15:59:00
F0417_11_SD_T1,-32.08747606666667,-3.9169639,0.9120913445057608,2017-04-25 16:00:00
F0417_11_SD_T1,-32.08556230000001,-3.9167151999999996,0.7104313862672582,2017-04-25 16:01:00
F0417_11_SD_T1,-32.08431056666667,-3.9145671,0.4748359090405455,2017-04-25 16:02:00
F0417_11_SD_T1,-32.0816424,-3.9169942,0.5705142062788353,2017-04-25 16:03:00
F0417_11_SD_T1,-32.080195,-3.918578,0.6662160554712012,2017-04-25 16:04:00
F0417_11_SD_T1,-32.0789578,-3.9173435999999997,0.8782265624316943,2017-04-25 16:05:00
F0417_11_SD_T1,-32.078587,-3.9175883,0.4758183975626379,2017-04-25 16:06:00
F0417_11_SD_T1,-32.0772271,-3.9187659999999997,0.029291507557614244,2017-04-25 16:07:00
F0417_11_SD_T1,-32.0759618,-3.9204722,8.23696101680592e-06,2017-04-25 16:08:00
F0417_11_SD_T1,-32.074247725000006,-3.9166365999999995,2.7356123339971213e-25,2017-04-25 16:09:00
F0417_11_SD_T1,-32.073738,-3.916783,5.456651487800873e-33,2017-04-25 16:10:00
F0417_11_SD_T1,-32.073738,-3.916783,1.1270756510346455e-23,2017-04-25 16:11:00
F0417_11_SD_T1,-32.0741883,-3.916505000000001,0.02463104458502328,2017-04-25 16:12:00
F0417_11_SD_T1,-32.0698796,-3.9175011,0.5467551743506991,2017-04-25 16:13:00
F0417_11_SD_T1,-32.0664287,-3.9208248,0.02520853042321656,2017-04-25 16:14:00
F0417_11_SD_T1,-32.0670182,-3.9217167,0.0006057904443569197,2017-04-25 16:15:00
F0417_11_SD_T1,-32.067313,-3.9240455,8.529571062787861e-18,2017-04-25 16:16:00
F0417_11_SD_T1,-32.067387,-3.9239260000000002,2.336945679285109e-15,2017-04-25 16:17:00
F0417_11_SD_T1,-32.067684,-3.923862,2.689760620624793e-11,2017-04-25 16:18:00
F0417_11_SD_T1,-32.067959,-3.9237889999999997,0.0008724833865141063,2017-04-25 16:19:00
F0417_11_SD_T1,-32.068424300000004,-3.9235988,0.00831822548556133,2017-04-25 16:20:00
F0417_11_SD_T1,-32.0687151,-3.9235746000000002,0.22115318826816227,2017-04-25 16:21:00
F0417_11_SD_T1,-32.067672099999996,-3.9243112000000004,0.2173036929158723,2017-04-25 16:22:00
F0417_11_SD_T1,-32.065042500000004,-3.9263638,0.060259113642766975,2017-04-25 16:23:00
F0417_11_SD_T1,-32.0623376,-3.9255725,6.163478571446612e-08,2017-04-25 16:24:00
F0417_11_SD_T1,-32.061440000000005,-3.926543,0.000772194681962228,2017-04-25 16:25:00
F0417_11_SD_T1,-32.061780999999996,-3.9264148000000003,0.0022857125717139393,2017-04-25 16:26:00
F0417_11_SD_T1,-32.062074499999994,-3.9263389999999996,0.31905816565157225,2017-04-25 16:27:00
F0417_11_SD_T1,-32.062360500000004,-3.926252375,0.5240861596528941,2017-04-25 16:28:00
F0417_11_SD_T1,-32.06202966666666,-3.9273102666666664,0.5213949666875926,2017-04-25 16:29:00
F0417_11_SD_T1,-32.0609338,-3.9294017,0.5608925668139745,2017-04-25 16:30:00
F0417_11_SD_T1,-32.0594668,-3.9288141000000003,0.6212869814452411,2017-04-25 16:31:00
F0417_11_SD_T1,-32.060357100000004,-3.9328982000000003,0.4839942282274946,2017-04-25 16:32:00
F0417_11_SD_T1,-32.05853615000001,-3.930505975000001,0.00924397036048457,2017-04-25 16:33:00
F0417_11_SD_T1,-32.05769520000001,-3.9311936000000003,0.0005124664920507778,2017-04-25 16:34:00
F0417_11_SD_T1,-32.061974642857145,-3.9376598000000005,8.731394854714938e-20,2017-04-25 16:35:00
F0417_11_SD_T1,-32.061825,-3.9378260000000003,1.835366754572204e-26,2017-04-25 16:36:00
F0417_11_SD_T1,-32.062103,-3.93776,2.6664871371564517e-33,2017-04-25 16:37:00
F0417_11_SD_T1,-32.062314,-3.9376545,0.00023879763179634764,2017-04-25 16:38:00
F0417_11_SD_T1,-32.0627731,-3.9374855,6.531201321575668e-06,2017-04-25 16:39:00
F0417_11_SD_T1,-32.063041999999996,-3.937368,1.5192210274694815e-06,2017-04-25 16:40:00
F0417_11_SD_T1,-32.0633395,-3.9372105,0.13536991686923394,2017-04-25 16:41:00
F0417_11_SD_T1,-32.063669000000004,-3.9370825,0.2620064641769825,2017-04-25 16:42:00
F0417_11_SD_T1,-32.066381500000006,-3.9360825000000004,0.10205450499807793,2017-04-25 16:43:00
F0417_11_SD_T1,-32.0753325,-3.9337014999999997,0.016409334807477333,2017-04-25 16:44:00
F0417_11_SD_T1,-32.084223,-3.930612,0.0020370408046035686,2017-04-25 16:45:00
F0417_11_SD_T1,-32.091961,-3.9263624999999998,0.004328390607804968,2017-04-25 16:46:00
F0417_11_SD_T1,-32.0988445,-3.921674,0.002858266918949386,2017-04-25 16:47:00
F0417_11_SD_T1,-32.107851,-3.9213895,0.00236173083874789,2017-04-25 16:48:00
F0417_11_SD_T1,-32.1166685,-3.9204575000000004,0.006135537550082911,2017-04-25 16:49:00
F0417_11_SD_T1,-32.1230295,-3.915825,0.005634066938457535,2017-04-25 16:50:00
F0417_11_SD_T1,-32.1315385,-3.914562,0.003502940950926237,2017-04-25 16:51:00
F0417_11_SD_T1,-32.140266,-3.916011,0.0021372550283261867,2017-04-25 16:52:00
F0417_11_SD_T1,-32.148676,-3.9185639166666664,0.010507445126922482,2017-04-25 16:53:00
F0417_11_SD_T1,-32.155530999999996,-3.91657,0.008230744553332581,2017-04-25 16:54:00
F0417_11_SD_T1,-32.162649,-3.9127,0.006991466789516421,2017-04-25 16:55:00
F0417_11_SD_T1,-32.169025500000004,-3.9093394999999997,0.005401587556865532,2017-04-25 16:56:00
F0417_11_SD_T1,-32.175413500000005,-3.9047945,0.004661597354363935,2017-04-25 16:57:00
F0417_11_SD_T1,-32.183226000000005,-3.9031465,0.0029567857354066657,2017-04-25 16:58:00
F0417_11_SD_T1,-32.192255,-3.9015575,0.004930463234441189,2017-04-25 16:59:00
F0417_11_SD_T1,-32.198824,-3.8970979999999997,0.00810502888810462,2017-04-25 17:00:00
F0417_11_SD_T1,-32.206953,-3.8953755,0.017306692091934358,2017-04-25 17:01:00
F0417_11_SD_T1,-32.2133865,-3.8948384999999996,0.013972672129191172,2017-04-25 17:02:00
F0417_11_SD_T1,-32.21945600000001,-3.8917155,0.00934704693841675,2017-04-25 17:03:00
F0417_11_SD_T1,-32.227114,-3.890212,0.004578880696797153,2017-04-25 17:04:00
F0417_11_SD_T1,-32.2351435,-3.8873495,0.0015669849505124454,2017-04-25 17:05:00
F0417_11_SD_T1,-32.2430623,-3.8837242,0.006988179916207879,2017-04-25 17:06:00
F0417_11_SD_T1,-32.250399,-3.883122,0.009192135876439321,2017-04-25 17:07:00
F0417_11_SD_T1,-32.2569695,-3.8796654999999998,0.0071229223422110575,2017-04-25 17:08:00
F0417_11_SD_T1,-32.2641105,-3.8768965,0.0034524529702134664,2017-04-25 17:09:00
F0417_11_SD_T1,-32.272724,-3.8759069999999998,0.01198865174856502,2017-04-25 17:10:00
F0417_11_SD_T1,-32.277258,-3.870712000000001,0.014959087740029369,2017-04-25 17:11:00
F0417_11_SD_T1,-32.279415,-3.8636425,0.007948712087271728,2017-04-25 17:12:00
F0417_11_SD_T1,-32.286785,-3.8591695,1.6100583953105992e-05,2017-04-25 17:13:00
F0417_11_SD_T1,-32.295694499999996,-3.8558830000000004,2.40158590350352e-07,2017-04-25 17:14:00
F0417_11_SD_T1,-32.302589000000005,-3.852346,1.0561041456855414e-25,2017-04-25 17:15:00
F0417_11_SD_T1,-32.302640600000004,-3.8523133,2.506185627116816e-11,2017-04-25 17:16:00
F0417_11_SD_T1,-32.3028815,-3.8521790000000005,2.549189827528145e-07,2017-04-25 17:17:00
F0417_11_SD_T1,-32.3031631,-3.852113,6.765277768900917e-19,2017-04-25 17:18:00
F0417_11_SD_T1,-32.303226,-3.852116000000001,1.257641139563292e-19,2017-04-25 17:19:00
F0417_11_SD_T1,-32.303612,-3.852046,9.308386998863216e-16,2017-04-25 17:20:00
F0417_11_SD_T1,-32.303837,-3.852011,1.830723425427458e-07,2017-04-25 17:21:00
F0417_11_SD_T1,-32.3049666,-3.850504700000001,0.02922067004532724,2017-04-25 17:22:00
F0417_11_SD_T1,-32.31241970000001,-3.8445179000000005,0.03503432870435222,2017-04-25 17:23:00
F0417_11_SD_T1,-32.3200284,-3.8396653,0.01944357574124132,2017-04-25 17:24:00
F0417_11_SD_T1,-32.3279113,-3.8350464,0.008533976060826546,2017-04-25 17:25:00
F0417_11_SD_T1,-32.33716269999999,-3.8325992,0.0009910894657367245,2017-04-25 17:26:00
F0417_11_SD_T1,-32.34611936666667,-3.8294848333333333,0.0010450438447793923,2017-04-25 17:27:00
F0417_11_SD_T1,-32.354285399999995,-3.8238917666666667,0.0010400645290628778,2017-04-25 17:28:00
F0417_11_SD_T1,-32.3618894,-3.8189774000000005,0.004876378125618382,2017-04-25 17:29:00
F0417_11_SD_T1,-32.3683505,-3.8152979,0.010962891230889187,2017-04-25 17:30:00
F0417_11_SD_T1,-32.3775483,-3.8172357,0.0017787363978622843,2017-04-25 17:31:00
F0417_11_SD_T1,-32.38753116666666,-3.8178725,0.01368192012696622,2017-04-25 17:32:00
F0417_11_SD_T1,-32.3912663,-3.8177627000000003,0.12790904930065533,2017-04-25 17:33:00
F0417_11_SD_T2,-32.38446675,-3.8182629166666664,0.03647603976234906,2017-04-27 06:42:00
F0417_11_SD_T2,-32.3797835,-3.8173364999999997,0.01920743264371239,2017-04-27 06:43:00
F0417_11_SD_T2,-32.3743495,-3.814808,0.014451675993852784,2017-04-27 06:44:00
F0417_11_SD_T2,-32.3685895,-3.811927,0.013697131714983551,2017-04-27 06:45:00
F0417_11_SD_T2,-32.362347,-3.8095995,0.008728033485060406,2017-04-27 06:46:00
F0417_11_SD_T2,-32.3564815,-3.806821,0.006773078768243721,2017-04-27 06:47:00
F0417_11_SD_T2,-32.350023500000006,-3.804906,0.006961088153499641,2017-04-27 06:48:00
F0417_11_SD_T2,-32.3438245,-3.8019095,0.0049414501027402824,2017-04-27 06:49:00
F0417_11_SD_T2,-32.337,-3.7997055,0.005981720283433991,2017-04-27 06:50:00
F0417_11_SD_T2,-32.3307455,-3.7971380000000003,0.011686403080396316,2017-04-27 06:51:00
F0417_11_SD_T2,-32.3250235,-3.7951455000000003,0.02239917026243188,2017-04-27 06:52:00
F0417_11_SD_T2,-32.319586,-3.793563,0.020598105393871264,2017-04-27 06:53:00
F0417_11_SD_T2,-32.314062,-3.79128,0.0122939262048431,2017-04-27 06:54:00
F0417_11_SD_T2,-32.307442,-3.7893149999999998,0.0068012370621464285,2017-04-27 06:55:00
F0417_11_SD_T2,-32.301058,-3.7868780000000006,0.0059921263252596035,2017-04-27 06:56:00
F0417_11_SD_T2,-32.29440525,-3.785192,0.008584892471381327,2017-04-27 06:57:00
F0417_11_SD_T2,-32.28818558333333,-3.7832781666666664,0.008006041058610662,2017-04-27 06:58:00
F0417_11_SD_T2,-32.2819255,-3.781198,0.007072525999692542,2017-04-27 06:59:00
F0417_11_SD_T2,-32.275862000000004,-3.7777025,0.010350460538161296,2017-04-27 07:00:00
F0417_11_SD_T2,-32.2701855,-3.775245,0.00953301250677262,2017-04-27 07:01:00
F0417_11_SD_T2,-32.264252,-3.7719810000000003,0.007307535197982359,2017-04-27 07:02:00
F0417_11_SD_T2,-32.258180499999995,-3.7691765000000004,0.007360375634524887,2017-04-27 07:03:00
F0417_11_SD_T2,-32.2526,-3.7655315,0.00759309992943253,2017-04-27 07:04:00
F0417_11_SD_T2,-32.2471065,-3.761345,0.008126544827431324,2017-04-27 07:05:00
F0417_11_SD_T2,-32.2414,-3.7580755000000003,0.007931109114105543,2017-04-27 07:06:00
F0417_11_SD_T2,-32.235693,-3.7546025,0.015639447193695814,2017-04-27 07:07:00
F0417_11_SD_T2,-32.230461500000004,-3.751403,0.032896933349654815,2017-04-27 07:08:00
F0417_11_SD_T2,-32.225336,-3.7501625,0.034934164122720594,2017-04-27 07:09:00
F0417_11_SD_T2,-32.220602,-3.7475095,0.024525244547061096,2017-04-27 07:10:00
F0417_11_SD_T2,-32.215616,-3.74489,0.0233883713354854,2017-04-27 07:11:00
F0417_11_SD_T2,-32.211298,-3.7409535,0.011798764841616651,2017-04-27 07:12:00
F0417_11_SD_T2,-32.20709766666667,-3.7360412500000004,0.011857281907421505,2017-04-27 07:13:00
F0417_11_SD_T2,-32.2020466,-3.7319236,0.012012115074328554,2017-04-27 07:14:00
F0417_11_SD_T2,-32.200489000000005,-3.7249875,0.008691836841725305,2017-04-27 07:15:00
F0417_11_SD_T2,-32.198004,-3.7189024999999996,0.008363113193481979,2017-04-27 07:16:00
F0417_11_SD_T2,-32.1951642,-3.7129142,0.01840145110546891,2017-04-27 07:17:00
F0417_11_SD_T2,-32.1915475,-3.708071,0.04122912067693907,2017-04-27 07:18:00
F0417_11_SD_T2,-32.1864455,-3.7054055000000004,0.013586081694072214,2017-04-27 07:19:00
F0417_11_SD_T2,-32.1806565,-3.7020555,0.017710209197362926,2017-04-27 07:20:00
F0417_11_SD_T2,-32.176601500000004,-3.697431,0.0124471619755854,2017-04-27 07:21:00
F0417_11_SD_T2,-32.1715015,-3.6941195000000002,0.012938455794214222,2017-04-27 07:22:00
F0417_11_SD_T2,-32.16614733333333,-3.6908371666666664,0.014628335961566003,2017-04-27 07:23:00
F0417_11_SD_T2,-32.1607935,-3.6881195,0.013607170902289942,2017-04-27 07:24:00
F0417_11_SD_T2,-32.1554205,-3.684106,0.010761340175095,2017-04-27 07:25:00
F0417_11_SD_T2,-32.150137,-3.6808235,0.01146233779557923,2017-04-27 07:26:00
F0417_11_SD_T2,-32.1454755,-3.676496,0.009617350982514358,2017-04-27 07:27:00
F0417_11_SD_T2,-32.1406915,-3.672123,0.01096214537433452,2017-04-27 07:28:00
F0417_11_SD_T2,-32.135649,-3.6683925,0.011525760899009843,2017-04-27 07:29:00
F0417_11_SD_T2,-32.1308405,-3.6644205,0.010934148917345288,2017-04-27 07:30:00
F0417_11_SD_T2,-32.1258383,-3.6604742999999997,0.011439666629146424,2017-04-27 07:31:00
F0417_11_SD_T2,-32.122350499999996,-3.6552569999999998,0.011015700666141862,2017-04-27 07:32:00
F0417_11_SD_T2,-32.1195925,-3.6495314999999997,0.013117686783376768,2017-04-27 07:33:00
F0417_11_SD_T2,-32.116943500000005,-3.6440455,0.013257523363430078,2017-04-27 07:34:00
F0417_11_SD_T2,-32.114883500000005,-3.6377705,0.01564871201317545,2017-04-27 07:35:00
F0417_11_SD_T2,-32.1118254,-3.6327781,0.016033180693965966,2017-04-27 07:36:00
F0417_11_SD_T2,-32.10958120000001,-3.6273012000000007,0.023711826825427912,2017-04-27 07:37:00
F0417_11_SD_T2,-32.105877,-3.6230184999999997,0.0260574045460125,2017-04-27 07:38:00
F0417_11_SD_T2,-32.10199755,-3.6186827499999996,0.014899874582647972,2017-04-27 07:39:00
F0417_11_SD_T2,-32.100429500000004,-3.612431,0.01946442324321616,2017-04-27 07:40:00
F0417_11_SD_T2,-32.0968955,-3.6080365,0.017294375001774956,2017-04-27 07:41:00
F0417_11_SD_T2,-32.0935276,-3.6028447999999997,0.01793905633085538,2017-04-27 07:42:00
F0417_11_SD_T2,-32.0898435,-3.598351,0.02096001180110622,2017-04-27 07:43:00
F0417_11_SD_T2,-32.0852165,-3.5949115000000003,0.016424708164274455,2017-04-27 07:44:00
F0417_11_SD_T2,-32.0806405,-3.5912095,0.015695844837056418,2017-04-27 07:45:00
F0417_11_SD_T2,-32.076349,-3.5870689999999996,0.016084023159261322,2017-04-27 07:46:00
F0417_11_SD_T2,-32.071932000000004,-3.583184,0.01723920666265182,2017-04-27 07:47:00
F0417_11_SD_T2,-32.067518500000006,-3.5793505000000003,0.016939323446556416,2017-04-27 07:48:00
F0417_11_SD_T2,-32.063387000000006,-3.575305,0.02190700995817344,2017-04-27 07:49:00
F0417_11_SD_T2,-32.05937,-3.571555,0.02082263876826925,2017-04-27 07:50:00
F0417_11_SD_T2,-32.05532291666667,-3.5669795000000004,0.01593125996742065,2017-04-27 07:51:00
F0417_11_SD_T2,-32.051542,-3.56237,0.022812683200653102,2017-04-27 07:52:00
F0417_11_SD_T2,-32.047348,-3.5588165,0.019587909189252583,2017-04-27 07:53:00
F0417_11_SD_T2,-32.0428735,-3.555218,0.016140501565596682,2017-04-27 07:54:00
F0417_11_SD_T2,-32.039216999999994,-3.550339,0.015010551708115744,2017-04-27 07:55:00
F0417_11_SD_T2,-32.0344355,-3.5467945,0.015563158812974109,2017-04-27 07:56:00
F0417_11_SD_T2,-32.029665,-3.5433630000000003,0.017149377154889973,2017-04-27 07:57:00
F0417_11_SD_T2,-32.024952,-3.5399485,0.01797881946827404,2017-04-27 07:58:00
F0417_11_SD_T2,-32.020451,-3.536341,0.017556893862329268,2017-04-27 07:59:00
F0417_11_SD_T2,-32.0154055,-3.533352,0.015548437221598928,2017-04-27 08:00:00
F0417_11_SD_T2,-32.010897,-3.529391,0.019537629894442767,2017-04-27 08:01:00
F0417_11_SD_T2,-32.006195000000005,-3.5261975,0.01612260788570656,2017-04-27 08:02:00
F0417_11_SD_T2,-32.001543,-3.5224805000000003,0.015835561563824582,2017-04-27 08:03:00
F0417_11_SD_T2,-31.9971935,-3.5183675,0.015279083290969556,2017-04-27 08:04:00
F0417_11_SD_T2,-31.992638499999998,-3.5140505,0.017781657994947256,2017-04-27 08:05:00
F0417_11_SD_T2,-31.987841999999997,-3.510815,0.017497176326235802,2017-04-27 08:06:00
F0417_11_SD_T2,-31.983762999999996,-3.5065105,0.014523648771094187,2017-04-27 08:07:00
F0417_11_SD_T2,-31.979475,-3.502071,0.01954220256770098,2017-04-27 08:08:00
F0417_11_SD_T2,-31.975170000000002,-3.4983375,0.01749837317509699,2017-04-27 08:09:00
F0417_11_SD_T2,-31.971509000000005,-3.4934695,0.017600540125436753,2017-04-27 08:10:00
F0417_11_SD_T2,-31.9665965,-3.489306,0.09487316131592527,2017-04-27 08:11:00
F0417_11_SD_T2,-31.962269000000006,-3.4869755,0.13710898567233806,2017-04-27 08:12:00
F0417_11_SD_T2,-31.958002999999998,-3.484106,0.18592984358063053,2017-04-27 08:13:00
F0417_11_SD_T2,-31.953483499999997,-3.4835335,0.7436945853914579,2017-04-27 08:14:00
F0417_11_SD_T2,-31.9513398,-3.4839098999999996,0.22843865038695346,2017-04-27 08:15:00
F0417_11_SD_T2,-31.945268600000002,-3.4842877000000003,0.3385680288110093,2017-04-27 08:16:00
