trip,lon,lat,dive,datetime
F0417_11_SD_T2,-31.965931400000002,-3.5088709,0.2540628093063232,2017-04-27 08:52:00
F0417_11_SD_T2,-31.9671573,-3.5096751,0.4959169774822592,2017-04-27 08:54:00
F0417_11_SD_T2,-31.969932800000002,-3.50942315,0.6233731547955483,2017-04-27 08:56:00
F0417_11_SD_T2,-31.9704241,-3.50765025,0.7233377900008243,2017-04-27 08:58:00
F0417_11_SD_T2,-31.9720205,-3.5080405,0.7416674882387502,2017-04-27 09:00:00
F0417_11_SD_T2,-31.97387093333333,-3.5098394583333334,0.0469809585531511,2017-04-27 09:02:00
F0417_11_SD_T2,-31.975224,-3.512517,2.8933907929347013e-10,2017-04-27 09:04:00
F0417_11_SD_T2,-31.975994500000006,-3.5123154999999997,0.4234435768463122,2017-04-27 09:06:00
F0417_11_SD_T2,-31.9794685,-3.5089284999999997,0.7929668040497035,2017-04-27 09:08:00
F0417_11_SD_T2,-31.9797774,-3.5075250000000002,0.51275081072163,2017-04-27 09:10:00
F0417_11_SD_T2,-31.981930466666668,-3.5113832,0.045437686348078286,2017-04-27 09:12:00
F0417_11_SD_T2,-31.982691,-3.5116899999999998,1.6095946953845534e-13,2017-04-27 09:14:00
F0417_11_SD_T2,-31.983128000000004,-3.511681,5.448644596200451e-40,2017-04-27 09:16:00
F0417_11_SD_T2,-31.9841986,-3.5115300000000005,5.14674056721153e-13,2017-04-27 09:18:00
F0417_11_SD_T2,-31.984396000000004,-3.5115230000000004,8.038984472862152e-12,2017-04-27 09:20:00
F0417_11_SD_T2,-31.985035699999997,-3.5067247,0.0021399851144475552,2017-04-27 09:22:00
F0417_11_SD_T2,-31.991632,-3.499853,4.288756446383901e-27,2017-04-27 09:24:00
F0417_11_SD_T2,-31.992012,-3.4999655,1.5548869323129923e-10,2017-04-27 09:26:00
F0417_11_SD_T2,-31.992793500000005,-3.499939,1.2983593985290196e-11,2017-04-27 09:28:00
F0417_11_SD_T2,-31.993495000000003,-3.4999045000000004,2.6391783818153285e-17,2017-04-27 09:30:00
F0417_11_SD_T2,-31.994011999999998,-3.4998655,3.997399648814184e-13,2017-04-27 09:32:00
F0417_11_SD_T2,-31.9949505,-3.499872,0.02291430845064512,2017-04-27 09:34:00
F0417_11_SD_T2,-31.999674000000006,-3.4921749999999996,0.11310067950178272,2017-04-27 09:36:00
F0417_11_SD_T2,-31.999636000000002,-3.478727,0.19567517377835086,2017-04-27 09:38:00
F0417_11_SD_T2,-31.996167999999997,-3.4761385000000002,4.80084522422144e-06,2017-04-27 09:40:00
F0417_11_SD_T2,-31.995325,-3.475275,3.416577752314037e-17,2017-04-27 09:42:00
F0417_11_SD_T2,-31.996209,-3.4754259999999997,1.4257279927273765e-29,2017-04-27 09:44:00
F0417_11_SD_T2,-31.996958499999998,-3.475593,9.65847348564228e-30,2017-04-27 09:46:00
F0417_11_SD_T2,-31.997460999999998,-3.4756660000000004,8.9896032379928e-12,2017-04-27 09:48:00
F0417_11_SD_T2,-31.997549499999998,-3.4821455,0.19660256378814908,2017-04-27 09:50:00
F0417_11_SD_T2,-31.9965255,-3.4952769999999997,0.014570221822052913,2017-04-27 09:52:00
F0417_11_SD_T2,-31.994562,-3.5011339999999995,3.947731842617139e-21,2017-04-27 09:54:00
F0417_11_SD_T2,-31.994995,-3.5011037,5.99717821700154e-08,2017-04-27 09:56:00
F0417_11_SD_T2,-31.995537,-3.501132,2.1848856881851123e-21,2017-04-27 09:58:00
F0417_11_SD_T2,-31.995767999999998,-3.501132,4.0589722814643486e-41,2017-04-27 10:00:00
F0417_11_SD_T2,-31.996336,-3.501152,5.42625280575633e-30,2017-04-27 10:02:00
F0417_11_SD_T2,-31.997003999999997,-3.5011620000000003,0.3058130945230746,2017-04-27 10:04:00
F0417_11_SD_T2,-31.992896000000002,-3.5012615,0.7280649759819297,2017-04-27 10:06:00
F0417_11_SD_T2,-31.998631583333335,-3.5104240000000004,0.12316449284019862,2017-04-27 10:08:00
F0417_11_SD_T2,-31.999178,-3.5079019999999996,1.4604818775325442e-10,2017-04-27 10:10:00
F0417_11_SD_T2,-31.9999325,-3.507873,0.3387860506809962,2017-04-27 10:12:00
F0417_11_SD_T2,-32.004371500000005,-3.5037605000000003,0.08469117579638262,2017-04-27 10:14:00
F0417_11_SD_T2,-32.005852000000004,-3.500369,2.39058334857329e-14,2017-04-27 10:16:00
F0417_11_SD_T2,-32.006275,-3.500496,1.5606505847656495e-60,2017-04-27 10:18:00
F0417_11_SD_T2,-32.006275,-3.500496,2.2883111572640166e-58,2017-04-27 10:20:00
F0417_11_SD_T2,-32.007195,-3.500582,4.5742821777989865e-64,2017-04-27 10:22:00
F0417_11_SD_T2,-32.0075875,-3.500673,2.6427708826462497e-46,2017-04-27 10:24:00
F0417_11_SD_T2,-32.008179,-3.500778,4.518539147721794e-65,2017-04-27 10:26:00
F0417_11_SD_T2,-32.008945000000004,-3.500813,1.935476823831773e-40,2017-04-27 10:28:00
F0417_11_SD_T2,-32.009499,-3.5009330000000003,2.3529815459266102e-33,2017-04-27 10:30:00
F0417_11_SD_T2,-32.009979,-3.501039,2.5539944243222044e-73,2017-04-27 10:32:00
F0417_11_SD_T2,-32.009979,-3.501039,1.6488568345622002e-98,2017-04-27 10:34:00
F0417_11_SD_T2,-32.009979,-3.501039,1.0310636614586558e-06,2017-04-27 10:36:00
F0417_11_SD_T2,-32.004673,-3.4971545,0.1420978728853136,2017-04-27 10:38:00
F0417_11_SD_T2,-32.0008695,-3.49045,1.9206374514793e-07,2017-04-27 10:40:00
F0417_11_SD_T2,-32.003056,-3.49045,1.818672438663861e-06,2017-04-27 10:42:00
F0417_11_SD_T2,-31.9959867,-3.4896254000000004,0.0004128042839281787,2017-04-27 10:44:00
F0417_11_SD_T2,-31.993887,-3.4868669999999997,1.1247805217792835e-38,2017-04-27 10:46:00
F0417_11_SD_T2,-31.994432,-3.486963,3.9290029455219e-33,2017-04-27 10:48:00
F0417_11_SD_T2,-31.995043,-3.487169,2.718078869752032e-05,2017-04-27 10:50:00
F0417_11_SD_T2,-31.990627000000003,-3.486217,1.1108680366476296e-13,2017-04-27 10:52:00
F0417_11_SD_T2,-31.991462900000005,-3.4864006000000005,1.1203294697149e-24,2017-04-27 10:54:00
F0417_11_SD_T2,-31.991482,-3.4864040000000003,5.118154177654688e-52,2017-04-27 10:56:00
F0417_11_SD_T2,-31.992134000000004,-3.4864839999999995,6.620419275951953e-76,2017-04-27 10:58:00
F0417_11_SD_T2,-31.992134000000004,-3.4864839999999995,5.3017603482366106e-06,2017-04-27 11:00:00
F0417_11_SD_T2,-31.991626800000002,-3.4865114000000004,9.515763010266114e-10,2017-04-27 11:02:00
F0417_11_SD_T2,-31.9913254,-3.4861671999999997,4.466952959191231e-32,2017-04-27 11:04:00
F0417_11_SD_T2,-31.991754999999998,-3.486361,2.5691549268611635e-68,2017-04-27 11:06:00
F0417_11_SD_T2,-31.992663300000004,-3.4867463,3.3618890990619125e-21,2017-04-27 11:08:00
F0417_11_SD_T2,-31.992851,-3.486838416666666,0.3750761528370895,2017-04-27 11:10:00
F0417_11_SD_T2,-31.9912912,-3.490666,0.7325882322549229,2017-04-27 11:12:00
F0417_11_SD_T2,-31.990092666666666,-3.489568766666667,2.040448911650833e-06,2017-04-27 11:14:00
F0417_11_SD_T2,-31.989702,-3.489372,3.524784069383307e-23,2017-04-27 11:16:00
F0417_11_SD_T2,-31.990606,-3.4895120000000004,2.471573960198521e-28,2017-04-27 11:18:00
F0417_11_SD_T2,-31.991053000000004,-3.489581,3.7019545953408785e-80,2017-04-27 11:20:00
F0417_11_SD_T2,-31.991053000000004,-3.489581,3.1716685925731283e-100,2017-04-27 11:22:00
F0417_11_SD_T2,-31.991053000000004,-3.489581,4.2157915966011555e-36,2017-04-27 11:24:00
F0417_11_SD_T2,-31.99279000000001,-3.490158,1.1075706660900453e-05,2017-04-27 11:26:00
F0417_11_SD_T2,-31.993912100000003,-3.4904762,0.0009103600194830863,2017-04-27 11:28:00
F0417_11_SD_T2,-31.994669899999998,-3.4907882,6.9093611002340145e-25,2017-04-27 11:30:00
F0417_11_SD_T2,-31.994711,-3.490817,4.896702955545552e-14,2017-04-27 11:32:00
F0417_11_SD_T2,-31.996045000000002,-3.4910390000000007,0.01989529680713376,2017-04-27 11:34:00
F0417_11_SD_T2,-31.996484999999996,-3.491097,4.894668815083488e-38,2017-04-27 11:36:00
F0417_11_SD_T2,-32.000392000000005,-3.495784,0.16043549809974406,2017-04-27 11:38:00
F0417_11_SD_T2,-32.0023045,-3.4981135,4.132202269051869e-05,2017-04-27 11:40:00
F0417_11_SD_T2,-31.999825,-3.4966440000000003,8.833677679814356e-25,2017-04-27 11:42:00
F0417_11_SD_T2,-32.000744,-3.496689,1.2240704875240643e-54,2017-04-27 11:44:00
F0417_11_SD_T2,-32.000744,-3.496689,8.950800829967229e-95,2017-04-27 11:46:00
F0417_11_SD_T2,-32.000744,-3.496689,1.1681957454179226e-09,2017-04-27 11:48:00
F0417_11_SD_T2,-32.002617,-3.497033,1.826851642936092e-11,2017-04-27 11:50:00
F0417_11_SD_T2,-32.002895,-3.497123,2.7593510803483727e-37,2017-04-27 11:52:00
F0417_11_SD_T2,-32.003689,-3.4972199999999996,1.1785172561515555e-19,2017-04-27 11:54:00
F0417_11_SD_T2,-32.004425,-3.4973959999999997,1.2724987276288598e-18,2017-04-27 11:56:00
F0417_11_SD_T2,-32.005161,-3.4975379999999996,4.080074020203316e-38,2017-04-27 11:58:00
F0417_11_SD_T2,-32.0052419,-3.4975457999999997,6.343041042829786e-48,2017-04-27 12:00:00
F0417_11_SD_T2,-32.00597,-3.4976160000000003,1.6881534535760848e-29,2017-04-27 12:02:00
F0417_11_SD_T2,-32.006865999999995,-3.497804,0.0021740257321298207,2017-04-27 12:04:00
F0417_11_SD_T2,-32.013233,-3.4968645,0.027275410373558958,2017-04-27 12:06:00
F0417_11_SD_T2,-32.01343216666666,-3.49621525,2.312329041431957e-28,2017-04-27 12:08:00
F0417_11_SD_T2,-32.013435,-3.4962160000000004,4.642690254884949e-31,2017-04-27 12:10:00
F0417_11_SD_T2,-32.014446500000005,-3.4963284999999997,1.275878699510128e-25,2017-04-27 12:12:00
F0417_11_SD_T2,-32.014809,-3.4963940000000004,7.196636462930145e-21,2017-04-27 12:14:00
F0417_11_SD_T2,-32.015864300000004,-3.4964690000000003,9.558875959413704e-11,2017-04-27 12:16:00
F0417_11_SD_T2,-32.016327000000004,-3.496551,5.638012103600994e-16,2017-04-27 12:18:00
F0417_11_SD_T2,-32.0172127,-3.4965915,7.830414743366398e-05,2017-04-27 12:20:00
F0417_11_SD_T2,-32.017651,-3.4967349999999997,9.871643261662423e-25,2017-04-27 12:22:00
F0417_11_SD_T2,-32.018405083333334,-3.496760166666667,1.952928531730109e-18,2017-04-27 12:24:00
F0417_11_SD_T2,-32.018879,-3.4968009999999996,9.348994845407318e-26,2017-04-27 12:26:00
F0417_11_SD_T2,-32.01923,-3.4968,2.49406246786333e-10,2017-04-27 12:28:00
F0417_11_SD_T2,-32.0221037,-3.4980791,0.3213174567232665,2017-04-27 12:30:00
F0417_11_SD_T2,-32.023467,-3.498044275,0.0004061406301908456,2017-04-27 12:32:00
F0417_11_SD_T2,-32.023857,-3.497028,1.3171214517794122e-17,2017-04-27 12:34:00
F0417_11_SD_T2,-32.024669599999996,-3.4972372,8.642865561216347e-05,2017-04-27 12:36:00
F0417_11_SD_T2,-32.025169500000004,-3.4974545,0.13538022464251084,2017-04-27 12:38:00
F0417_11_SD_T2,-32.026135700000005,-3.4977631999999996,0.6202827080006679,2017-04-27 12:40:00
F0417_11_SD_T2,-32.026703,-3.4985416000000003,0.5832793620291643,2017-04-27 12:42:00
F0417_11_SD_T2,-32.028549,-3.5058034,0.4927022928231826,2017-04-27 12:44:00
F0417_11_SD_T2,-32.029283625000005,-3.506348375,0.0028906259073491194,2017-04-27 12:46:00
F0417_11_SD_T2,-32.0300385,-3.5064364999999995,0.004379008574028773,2017-04-27 12:48:00
F0417_11_SD_T2,-32.0307722,-3.5064255,2.5135795377610424e-07,2017-04-27 12:50:00
F0417_11_SD_T2,-32.031338,-3.506479,5.7887693085284e-16,2017-04-27 12:52:00
F0417_11_SD_T2,-32.0321505,-3.5064599999999997,0.7203990994590099,2017-04-27 12:54:00
F0417_11_SD_T2,-32.033087,-3.5040440000000004,0.727289209106033,2017-04-27 12:56:00
F0417_11_SD_T2,-32.0340195,-3.5036389999999997,0.5336379196170594,2017-04-27 12:58:00
F0417_11_SD_T2,-32.033884,-3.5021234999999997,0.0014738687973682636,2017-04-27 13:00:00
F0417_11_SD_T2,-32.033424,-3.50255,1.39912951385725e-17,2017-04-27 13:02:00
F0417_11_SD_T2,-32.034157,-3.5026559999999995,2.215984783368037e-22,2017-04-27 13:04:00
F0417_11_SD_T2,-32.03578,-3.5038275,0.6066628012088959,2017-04-27 13:06:00
F0417_11_SD_T2,-32.031506,-3.5048235,0.8562702264467265,2017-04-27 13:08:00
F0417_11_SD_T2,-32.036341300000004,-3.5057975,0.35507957004243396,2017-04-27 13:10:00
F0417_11_SD_T2,-32.039615999999995,-3.5050314,0.005591978774456665,2017-04-27 13:12:00
F0417_11_SD_T2,-32.0383742,-3.5087600000000005,0.34724954526477925,2017-04-27 13:14:00
F0417_11_SD_T2,-32.0413994,-3.507898,0.005092924779901629,2017-04-27 13:16:00
F0417_11_SD_T2,-32.042141,-3.507975,2.408241940444255e-18,2017-04-27 13:18:00
F0417_11_SD_T2,-32.042698,-3.5080169999999997,2.337454989333795e-05,2017-04-27 13:20:00
F0417_11_SD_T2,-32.043587,-3.5080620000000002,3.4398420180201727e-13,2017-04-27 13:22:00
F0417_11_SD_T2,-32.0444961,-3.5081330000000004,0.4748536887448932,2017-04-27 13:24:00
F0417_11_SD_T2,-32.0443815,-3.5099901000000004,0.01702098010988377,2017-04-27 13:26:00
F0417_11_SD_T2,-32.046108000000004,-3.5112905,5.8922842584569e-20,2017-04-27 13:28:00
F0417_11_SD_T2,-32.0468235,-3.5114435000000004,4.207534419476218e-09,2017-04-27 13:30:00
F0417_11_SD_T2,-32.047541800000005,-3.511533,0.0003386211965760155,2017-04-27 13:32:00
F0417_11_SD_T2,-32.0462842,-3.5141076,0.8584516286668934,2017-04-27 13:34:00
F0417_11_SD_T2,-32.048262199999996,-3.5139056,0.37750011426069663,2017-04-27 13:36:00
F0417_11_SD_T2,-32.051094,-3.5143326000000004,2.821040712735541e-06,2017-04-27 13:38:00
F0417_11_SD_T2,-32.0515287,-3.5144198999999996,7.917216695009547e-09,2017-04-27 13:40:00
F0417_11_SD_T2,-32.051933,-3.5144870000000004,5.596282045185004e-06,2017-04-27 13:42:00
F0417_11_SD_T2,-32.0506071,-3.5172996,0.0056382077460305465,2017-04-27 13:44:00
F0417_11_SD_T2,-32.051117,-3.5173389999999998,0.00023247801974461002,2017-04-27 13:46:00
F0417_11_SD_T2,-32.051897,-3.5175115000000003,1.005725817863162e-06,2017-04-27 13:48:00
F0417_11_SD_T2,-32.052437,-3.517607,0.0041787369444613726,2017-04-27 13:50:00
F0417_11_SD_T2,-32.053395,-3.5178388,0.6412631643110038,2017-04-27 13:52:00
F0417_11_SD_T2,-32.050581199999996,-3.5199345,0.6879262625991954,2017-04-27 13:54:00
F0417_11_SD_T2,-32.047890100000004,-3.5164393,0.6527752890117432,2017-04-27 13:56:00
F0417_11_SD_T2,-32.0489732,-3.5217291,0.7261019777123824,2017-04-27 13:58:00
F0417_11_SD_T2,-32.046864299999996,-3.519686,0.5759849391486711,2017-04-27 14:00:00
F0417_11_SD_T2,-32.047556,-3.5222168,0.0018624463376356358,2017-04-27 14:02:00
F0417_11_SD_T2,-32.045097,-3.5224599999999997,1.902219813549248e-07,2017-04-27 14:04:00
F0417_11_SD_T2,-32.0460133,-3.5225642,0.002600969290858231,2017-04-27 14:06:00
F0417_11_SD_T2,-32.046545,-3.522634,4.826247891737375e-05,2017-04-27 14:08:00
F0417_11_SD_T2,-32.0424146,-3.5225676,0.617751566372011,2017-04-27 14:10:00
F0417_11_SD_T2,-32.041249,-3.5180793999999995,0.5502402967824163,2017-04-27 14:12:00
F0417_11_SD_T2,-32.0405438,-3.5224164,0.3382587006514186,2017-04-27 14:14:00
F0417_11_SD_T2,-32.041326999999995,-3.5260243000000004,0.00017574780610855496,2017-04-27 14:16:00
F0417_11_SD_T2,-32.0398643,-3.5251859000000003,0.6676162566558076,2017-04-27 14:18:00
F0417_11_SD_T2,-32.0373691,-3.5219417,0.8047257423976752,2017-04-27 14:20:00
F0417_11_SD_T2,-32.0384054,-3.5201485999999997,0.6600774454093684,2017-04-27 14:22:00
F0417_11_SD_T2,-32.036728499999995,-3.52602655,0.4931516181384515,2017-04-27 14:24:00
F0417_11_SD_T2,-32.037305399999994,-3.5218428,0.4533361390096794,2017-04-27 14:26:00
F0417_11_SD_T2,-32.0344373,-3.5179759,0.5838706231516637,2017-04-27 14:28:00
F0417_11_SD_T2,-32.03927205000001,-3.5202721,0.6006507627603916,2017-04-27 14:30:00
F0417_11_SD_T2,-32.04125715000001,-3.5201275,0.5695654442698367,2017-04-27 14:32:00
F0417_11_SD_T2,-32.045789,-3.5274783999999997,0.04678980220363287,2017-04-27 14:34:00
F0417_11_SD_T2,-32.0573474,-3.5377614,0.00533955159152782,2017-04-27 14:36:00
F0417_11_SD_T2,-32.069234699999996,-3.5480248,0.0037016349651252532,2017-04-27 14:38:00
F0417_11_SD_T2,-32.0815121,-3.558873,0.003614728473093761,2017-04-27 14:40:00
F0417_11_SD_T2,-32.09384250000001,-3.5689602000000002,0.00345025427337086,2017-04-27 14:42:00
F0417_11_SD_T2,-32.107455400000006,-3.5783665,0.003097994550103851,2017-04-27 14:44:00
F0417_11_SD_T2,-32.1210487,-3.5876164,0.0031803433809985287,2017-04-27 14:46:00
F0417_11_SD_T2,-32.13412875,-3.5985087499999997,0.00225322936452302,2017-04-27 14:48:00
F0417_11_SD_T2,-32.14790440000001,-3.6081753,0.003421576007608291,2017-04-27 14:50:00
F0417_11_SD_T2,-32.160825200000005,-3.6183883999999997,0.0033220406206177877,2017-04-27 14:52:00
F0417_11_SD_T2,-32.1738215,-3.6288399,0.002313797676929435,2017-04-27 14:54:00
F0417_11_SD_T2,-32.1877638,-3.6395150000000007,0.0019939285184874104,2017-04-27 14:56:00
F0417_11_SD_T2,-32.2011465,-3.6504501,0.002807823623499961,2017-04-27 14:58:00
F0417_11_SD_T2,-32.213472100000004,-3.6620173,0.002423841704423565,2017-04-27 15:00:00
F0417_11_SD_T2,-32.225657,-3.673835600000001,0.0062145268217312965,2017-04-27 15:02:00
F0417_11_SD_T2,-32.2387707,-3.6826872,0.006785716047804723,2017-04-27 15:04:00
F0417_11_SD_T2,-32.2538262,-3.6754374,0.08082796694922917,2017-04-27 15:06:00
F0417_11_SD_T2,-32.2556433,-3.6676574000000004,0.06522326301670471,2017-04-27 15:08:00
F0417_11_SD_T2,-32.253399,-3.6693095,7.5837887220710615e-06,2017-04-27 15:10:00
F0417_11_SD_T2,-32.25777091666667,-3.6767564166666666,0.0301046743044926,2017-04-27 15:12:00
F0417_11_SD_T2,-32.27194,-3.6875855,0.023450279398764668,2017-04-27 15:14:00
F0417_11_SD_T2,-32.28429510000001,-3.6997560999999997,0.0022718106999078487,2017-04-27 15:16:00
F0417_11_SD_T2,-32.2977445,-3.7121005,0.0014050959191356535,2017-04-27 15:18:00
F0417_11_SD_T2,-32.3106575,-3.7247375,0.0020823942996701893,2017-04-27 15:20:00
F0417_11_SD_T2,-32.322491,-3.7375365,0.0017446273714626205,2017-04-27 15:22:00
F0417_11_SD_T2,-32.33357049999999,-3.7511405,0.001965402155524737,2017-04-27 15:24:00
F0417_11_SD_T2,-32.345644,-3.7646439999999997,0.002752877334717639,2017-04-27 15:26:00
F0417_11_SD_T2,-32.3558797,-3.7769737000000005,0.013326353181360351,2017-04-27 15:28:00
F0417_11_SD_T2,-32.369242,-3.7893285,0.00318222113276265,2017-04-27 15:30:00
F0417_11_SD_T2,-32.3828259,-3.7991633,0.028456276943082382,2017-04-27 15:32:00
F0417_11_SD_T2,-32.3908635,-3.811319,0.03804386048010633,2017-04-27 15:34:00
F0417_11_SD_T2,-32.39131500000001,-3.8179260000000004,0.1216751928341193,2017-04-27 15:36:00
F0417_12_SD_T1,-32.38358009090909,-3.8138398181818185,0.08483915799003076,2017-04-26 10:56:00
F0417_12_SD_T1,-32.376875909090906,-3.8059469545454547,0.032069726434776916,2017-04-26 10:58:00
F0417_12_SD_T1,-32.36532504545455,-3.7975189545454544,0.12303027936322453,2017-04-26 11:00:00
F0417_12_SD_T1,-32.35822181818182,-3.7923601392045456,0.8521806046247227,2017-04-26 11:02:00
F0417_12_SD_T1,-32.357170454545454,-3.791573818181818,0.4373699073526897,2017-04-26 11:04:00
F0417_12_SD_T1,-32.34829804545454,-3.7833272272727267,0.021502610785012727,2017-04-26 11:06:00
F0417_12_SD_T1,-32.33944713636363,-3.7768010454545458,0.021853881099006368,2017-04-26 11:08:00
F0417_12_SD_T1,-32.33026427272728,-3.768717772727273,0.011285901076209592,2017-04-26 11:10:00
F0417_12_SD_T1,-32.31826395454546,-3.7611156818181817,0.0053950136948809286,2017-04-26 11:12:00
F0417_12_SD_T1,-32.3054808,-3.75425045,0.006803805425770103,2017-04-26 11:14:00
F0417_12_SD_T1,-32.29250804545455,-3.7487621363636365,0.02097953644250424,2017-04-26 11:16:00
F0417_12_SD_T1,-32.28128890909092,-3.744749454545455,0.5136333579190542,2017-04-26 11:18:00
F0417_12_SD_T1,-32.27472090909091,-3.744609727272728,0.6023301393419271,2017-04-26 11:20:00
F0417_12_SD_T1,-32.269568863636366,-3.743380545454546,0.5861514010811225,2017-04-26 11:22:00
F0417_12_SD_T1,-32.268745318181814,-3.741115863636363,0.5910107125525563,2017-04-26 11:24:00
F0417_12_SD_T1,-32.26625604545454,-3.7401183636363626,0.6095560997359223,2017-04-26 11:26:00
F0417_12_SD_T1,-32.26332790909091,-3.7387542727272725,0.5656146327035125,2017-04-26 11:28:00
F0417_12_SD_T1,-32.26147086363636,-3.734776,0.4348511223474546,2017-04-26 11:30:00
F0417_12_SD_T1,-32.256882045454546,-3.734578181818182,0.014486167600154344,2017-04-26 11:32:00
F0417_12_SD_T1,-32.254406,-3.7332059999999996,0.0008227190575668642,2017-04-26 11:34:00
F0417_12_SD_T1,-32.252416681818175,-3.733017409090909,0.01435276287013801,2017-04-26 11:36:00
F0417_12_SD_T1,-32.248295,-3.7304410378787876,9.810841879940159e-09,2017-04-26 11:38:00
F0417_12_SD_T1,-32.246311772727275,-3.7274468181818183,0.00838891292628681,2017-04-26 11:40:00
F0417_12_SD_T1,-32.24381386363636,-3.7237519090909093,1.4045051771606168e-06,2017-04-26 11:42:00
F0417_12_SD_T1,-32.243294545454546,-3.7249088636363634,0.0007499595044951372,2017-04-26 11:44:00
F0417_12_SD_T1,-32.23847145454545,-3.728036545454546,5.35069357636329e-11,2017-04-26 11:46:00
F0417_12_SD_T1,-32.238471999999994,-3.728036,5.268480108310752e-42,2017-04-26 11:48:00
F0417_12_SD_T1,-32.239044,-3.727811,1.9928652340060996e-63,2017-04-26 11:50:00
F0417_12_SD_T1,-32.23793295454546,-3.7274202727272723,0.3619758205406624,2017-04-26 11:52:00
F0417_12_SD_T1,-32.22867809090909,-3.7274622727272724,9.770833232474264e-05,2017-04-26 11:54:00
F0417_12_SD_T1,-32.228576045454545,-3.7274450909090913,8.852460963900071e-30,2017-04-26 11:56:00
F0417_12_SD_T1,-32.228660999999995,-3.72744,6.54399106034482e-11,2017-04-26 11:58:00
F0417_12_SD_T1,-32.228413,-3.728229954545454,0.0010715484390158977,2017-04-26 12:00:00
F0417_12_SD_T1,-32.220447954545456,-3.7298810909090907,1.020860875533648e-08,2017-04-26 12:02:00
F0417_12_SD_T1,-32.219635,-3.729195,1.5391292192062135e-73,2017-04-26 12:04:00
F0417_12_SD_T1,-32.219635,-3.729195,0.00010635956446557735,2017-04-26 12:06:00
F0417_12_SD_T1,-32.21420781818182,-3.722718727272727,0.007935023735836115,2017-04-26 12:08:00
F0417_12_SD_T1,-32.21389390909091,-3.719738090909091,1.6526616304312502e-26,2017-04-26 12:10:00
F0417_12_SD_T1,-32.2143545,-3.719614318181818,6.782748405626178e-15,2017-04-26 12:12:00
F0417_12_SD_T1,-32.214887181818185,-3.7195089999999995,1.8401148998281007e-21,2017-04-26 12:14:00
